key,lon,lat
sar-data/tasks/ship_detection_testdata/1f724042-b944-4f5f-aeed-333b9240051a/2023-04-05-12-48-10_UMBRA-05/2023-04-05-12-48-10_UMBRA-05_METADATA.json,121.74327629352982,31.348441834935443
sar-data/tasks/ship_detection_testdata/0ad40f83-0e82-47af-9467-a39471d08ed0/2023-08-12-18-18-14_UMBRA-06/2023-08-12-18-18-14_UMBRA-06_METADATA.json,62.33950123477697,25.1083006884083
sar-data/tasks/ship_detection_testdata/0baf46cc-2755-45f0-ac7b-1402a8b0fc4c/2024-03-28-03-28-57_UMBRA-08/2024-03-28-03-28-57_UMBRA-08_METADATA.json,-76.52469657376801,39.2214028433638
sar-data/tasks/ship_detection_testdata/2046f9b1-c48f-4a1c-a235-bf78d0d8f171/2023-07-23-09-55-18_UMBRA-04/2023-07-23-09-55-18_UMBRA-04_METADATA.json,-5.8071653377638075,35.777258003384816
sar-data/tasks/ship_detection_testdata/21e0cd87-82d7-44f4-8948-9845b785e1d9/2023-11-15-03-10-32_UMBRA-04/2023-11-15-03-10-32_UMBRA-04_METADATA.json,-79.55829650377943,8.960000044082465
sar-data/tasks/ship_detection_testdata/0a7aa5c2-eef4-4736-93ca-e1e1f6e1dad3/2023-12-15-12-47-22_UMBRA-04/2023-12-15-12-47-22_UMBRA-04_METADATA.json,120.31939709091738,36.0994997310365
sar-data/tasks/ship_detection_testdata/20a1850b-def6-4fa7-8f48-47e60fe169de/2023-01-26-17-52-31_UMBRA-05/2023-01-26-17-52-31_UMBRA-05_METADATA.json,56.19874553175469,27.1415858095675
sar-data/tasks/ship_detection_testdata/238e9dd0-4a7a-42ae-a08d-298e83b3d2e4/2023-12-21-00-54-13_UMBRA-05/2023-12-21-00-54-13_UMBRA-05_METADATA.json,127.76899126624899,26.352002194662877
sar-data/tasks/ship_detection_testdata/23dff0f6-615b-4ad7-bc1b-6f440b73a6e6/2023-07-13-15-18-40_UMBRA-04/2023-07-13-15-18-40_UMBRA-04_METADATA.json,-76.15216054380512,36.99454919168802
sar-data/tasks/ship_detection_testdata/230053ee-4b63-4a41-872d-9fc89972c256/2023-02-02-02-44-09_UMBRA-05/2023-02-02-02-44-09_UMBRA-05_METADATA.json,109.56084374839885,18.184731934255193
sar-data/tasks/ship_detection_testdata/018a5725-421c-4089-bea7-625f904dfd07/2023-11-01-13-52-39_UMBRA-05/2023-11-01-13-52-39_UMBRA-05_METADATA.json,-62.15019861802106,10.246299577227477
sar-data/tasks/ship_detection_testdata/23513be1-5fa9-4b76-83f7-db11be87d477/2023-01-29-12-39-03_UMBRA-04/2023-01-29-12-39-03_UMBRA-04_METADATA.json,120.57579987091877,36.1107734837011
sar-data/tasks/ship_detection_testdata/09909e88-ebad-4508-adb2-efbcf1967116/2024-02-19-02-27-10_UMBRA-07/2024-02-19-02-27-10_UMBRA-07_METADATA.json,129.09550254922604,35.08030007451021
sar-data/tasks/ship_detection_testdata/24615286-f3d4-40ca-bd17-a3e8d735b20a/2023-06-18-01-57-31_UMBRA-04/2023-06-18-01-57-31_UMBRA-04_METADATA.json,120.51300208303387,27.20199886081385
sar-data/tasks/ship_detection_testdata/23086b5f-efc7-494e-9db9-c085f5318cb7/2024-02-13-01-44-32_UMBRA-06/2024-02-13-01-44-32_UMBRA-06_METADATA.json,117.4643027690622,23.665600021019525
sar-data/tasks/ship_detection_testdata/27da93b3-2a3a-486b-8c15-56b69707de57/2023-06-18-14-29-39_UMBRA-06/2023-06-18-14-29-39_UMBRA-06_METADATA.json,122.52889201879887,36.97222345369028
sar-data/tasks/ship_detection_testdata/25e4c02a-d6f3-43f4-b00e-5b88410f97a8/2023-06-15-15-06-57_UMBRA-06/2023-06-15-15-06-57_UMBRA-06_METADATA.json,115.8203267379208,22.75253097070104
sar-data/tasks/ship_detection_testdata/24596bd6-f9c1-430a-abfe-7a9c15922c92/2023-02-01-14-56-04_UMBRA-05/2023-02-01-14-56-04_UMBRA-05_METADATA.json,103.62500806274981,1.2838217170334945
sar-data/tasks/ship_detection_testdata/24f8952c-35cb-47bc-82f9-5a651255c282/2023-02-10-15-20-54_UMBRA-05/2023-02-10-15-20-54_UMBRA-05_METADATA.json,-79.58138192763764,8.973668332433865
sar-data/tasks/ship_detection_testdata/23f368cd-f1b5-4de2-8f0c-0974d1321cc8/2023-06-14-02-02-23_UMBRA-06/2023-06-14-02-02-23_UMBRA-06_METADATA.json,120.51300175883947,27.201999267635127
sar-data/tasks/ship_detection_testdata/247f5e30-6c17-4817-bc08-d2679947c47d/2023-12-05-04-01-55_UMBRA-04/2023-12-05-04-01-55_UMBRA-04_METADATA.json,79.84029375863176,6.952096247585483
sar-data/tasks/ship_detection_testdata/26b9ac0c-37e4-4811-88e4-6a97292249f6/2023-07-02-15-38-57_UMBRA-04/2023-07-02-15-38-57_UMBRA-04_METADATA.json,83.27385682146482,17.69958882368511
sar-data/tasks/ship_detection_testdata/261e803e-030e-4a62-95f5-fe99c54e2f38/2023-06-15-15-15-40_UMBRA-05/2023-06-15-15-15-40_UMBRA-05_METADATA.json,-75.03060093001125,40.02420057183981
sar-data/tasks/ship_detection_testdata/27a8c3ae-c526-4b4e-a535-d0b88dc33e49/2023-07-02-16-40-10_UMBRA-06/2023-07-02-16-40-10_UMBRA-06_METADATA.json,83.30952459563956,17.680498750831863
sar-data/tasks/ship_detection_testdata/27ce1a91-eab8-4628-abe5-d5da991ec2fd/2023-02-12-17-26-54_UMBRA-05/2023-02-12-17-26-54_UMBRA-05_METADATA.json,54.6070426828162,24.483695711536203
sar-data/tasks/ship_detection_testdata/2a25a8ce-c12d-458f-9e22-14a1f536f4ef/2023-03-12-10-04-44_UMBRA-04/2023-03-12-10-04-44_UMBRA-04_METADATA.json,4.146302306166827,51.952553009988556
sar-data/tasks/ship_detection_testdata/28a8231a-26d6-491d-8e6d-d35ce4f2678c/2023-10-11-02-32-45_UMBRA-04/2023-10-11-02-32-45_UMBRA-04_METADATA.json,112.26055169194245,21.705869564402597
sar-data/tasks/ship_detection_testdata/28764024-0c2a-4894-9877-1ab63b68717b/2023-03-31-12-54-42_UMBRA-04/2023-03-31-12-54-42_UMBRA-04_METADATA.json,128.70192049848657,34.86905794027762
sar-data/tasks/ship_detection_testdata/0c4a34d4-671d-412f-a8c5-fcb7543fd220/2023-08-31-01-09-38_UMBRA-04/2023-08-31-01-09-38_UMBRA-04_METADATA.json,121.24334793726577,38.80079698711266
sar-data/tasks/ship_detection_testdata/2654b47d-2d68-4111-8683-fd1dbd3a1ac4/2023-02-11-02-01-10_UMBRA-04/2023-02-11-02-01-10_UMBRA-04_METADATA.json,-77.9439403114025,34.22572088444417
sar-data/tasks/ship_detection_testdata/2735baff-6a00-4d13-94d4-bccaedaa72bb/2023-09-04-12-28-43_UMBRA-04/2023-09-04-12-28-43_UMBRA-04_METADATA.json,120.31857462673939,36.093305384647245
sar-data/tasks/ship_detection_testdata/25adce0e-cbd9-4823-8d4f-1a6594227548/2023-06-15-19-55-16_UMBRA-06/2023-06-15-19-55-16_UMBRA-06_METADATA.json,43.140902267272644,11.602999400293472
sar-data/tasks/ship_detection_testdata/222b5e12-69bc-48cf-8da4-34f01c00aa92/2023-02-26-02-16-26_UMBRA-05/2023-02-26-02-16-26_UMBRA-05_METADATA.json,103.54949926910753,1.3580360369541278
sar-data/tasks/ship_detection_testdata/29043e9b-45be-4539-8575-fe5a796aa517/2023-11-09-15-07-14_UMBRA-04/2023-11-09-15-07-14_UMBRA-04_METADATA.json,-79.51740267503453,8.972800647633045
sar-data/tasks/ship_detection_testdata/22a5eff5-303a-4684-b362-ee49660a1f5d/2023-12-30-06-06-24_UMBRA-05/2023-12-30-06-06-24_UMBRA-05_METADATA.json,43.355200169451436,12.612301560648804
sar-data/tasks/ship_detection_testdata/24feef84-9c39-4218-977f-7d220c69f63b/2023-12-01-03-44-03_UMBRA-04/2023-12-01-03-44-03_UMBRA-04_METADATA.json,79.83572453513528,6.953564482849396
sar-data/tasks/ship_detection_testdata/2a592ef4-aa6d-4788-bf82-f97de65d7dde/2024-02-17-02-44-33_UMBRA-07/2024-02-17-02-44-33_UMBRA-07_METADATA.json,119.99371196254387,35.72680753660347
sar-data/tasks/ship_detection_testdata/27f6cb09-192b-400a-878c-fb40ff0a44f8/2023-07-21-02-31-16_UMBRA-04/2023-07-21-02-31-16_UMBRA-04_METADATA.json,109.68900185399576,18.189501080012928
sar-data/tasks/ship_detection_testdata/28af8c5e-0d28-4734-84b7-5a5bc531bc83/2023-02-06-12-37-13_UMBRA-04/2023-02-06-12-37-13_UMBRA-04_METADATA.json,121.01116783112435,40.71372975001954
sar-data/tasks/ship_detection_testdata/2593298c-7b77-4da7-90af-00f6dcadd8a8/2023-08-13-16-33-17_UMBRA-06/2023-08-13-16-33-17_UMBRA-06_METADATA.json,83.2789985157364,17.690001098458076
sar-data/tasks/ship_detection_testdata/2a7bcab1-2390-4ff9-b09f-8162dfdd893e/2024-01-09-05-59-09_UMBRA-06/2024-01-09-05-59-09_UMBRA-06_METADATA.json,53.65637780023197,24.842719263086416
sar-data/tasks/ship_detection_testdata/287fd6e2-9cbd-4d61-b93f-9f0127f1edba/2023-07-13-15-17-40_UMBRA-04/2023-07-13-15-17-40_UMBRA-04_METADATA.json,-76.48609887887193,38.98470164410456
sar-data/tasks/ship_detection_testdata/26dc9aa3-2717-4723-b3c9-6ccc7b9b5998/2023-08-08-19-05-34_UMBRA-06/2023-08-08-19-05-34_UMBRA-06_METADATA.json,55.95870066298491,26.70900086841868
sar-data/tasks/ship_detection_testdata/2b4791ca-f590-48f3-81de-2e9b1d7356c3/2023-12-30-02-56-59_UMBRA-04/2023-12-30-02-56-59_UMBRA-04_METADATA.json,-77.08059640207286,38.89590496321415
sar-data/tasks/ship_detection_testdata/2b2fd69c-ad7f-4369-aa08-72b857e8bde7/2023-09-05-01-38-10_UMBRA-04/2023-09-05-01-38-10_UMBRA-04_METADATA.json,119.98957020547515,35.72205579933812
sar-data/tasks/ship_detection_testdata/28a86a34-07c6-41f1-9530-175759bd4253/2023-06-14-13-27-15_UMBRA-04/2023-06-14-13-27-15_UMBRA-04_METADATA.json,121.38333303392938,36.70833299041146
sar-data/tasks/ship_detection_testdata/2dcd7b6e-4096-4ded-a84d-d6a2eb70316a/2024-02-15-01-33-04_UMBRA-04/2024-02-15-01-33-04_UMBRA-04_METADATA.json,119.99371340724412,35.72681247884432
sar-data/tasks/ship_detection_testdata/2d1c43ef-57e1-4a00-9aff-396682fd1559/2023-07-11-06-18-18_UMBRA-04/2023-07-11-06-18-18_UMBRA-04_METADATA.json,53.620498904615935,24.851800889066844
sar-data/tasks/ship_detection_testdata/28b86613-1e53-42f9-b7e4-74bfbdd08ccf/2023-05-19-20-52-27_UMBRA-04/2023-05-19-20-52-27_UMBRA-04_METADATA.json,18.438801216455758,-33.90780125083659
sar-data/tasks/ship_detection_testdata/2a864afc-e5a1-4e9d-8cba-ebb6bf7e885e/2023-02-13-17-24-23_UMBRA-04/2023-02-13-17-24-23_UMBRA-04_METADATA.json,54.60704237755937,24.483695497480664
sar-data/tasks/ship_detection_testdata/2ce85c4f-1184-4d93-95d9-c7609b2ff310/2024-02-13-01-46-04_UMBRA-06/2024-02-13-01-46-04_UMBRA-06_METADATA.json,121.76982193403252,29.53602953446244
sar-data/tasks/ship_detection_testdata/2e249b81-1b12-4d6c-8aa7-9a0b84554afe/2023-02-06-02-57-18_UMBRA-04/2023-02-06-02-57-18_UMBRA-04_METADATA.json,-79.58138212461259,8.973668948414284
sar-data/tasks/ship_detection_testdata/301f70be-d5b6-46ee-b675-7f5403afb8eb/2023-01-21-12-39-51_UMBRA-04/2023-01-21-12-39-51_UMBRA-04_METADATA.json,129.39444090035138,35.52452659647717
sar-data/tasks/ship_detection_testdata/2d5dc664-593c-4ec9-aca3-9650ec282b9e/2023-12-20-03-20-16_UMBRA-06/2023-12-20-03-20-16_UMBRA-06_METADATA.json,109.55100880463712,18.18960576557372
sar-data/tasks/ship_detection_testdata/2f455743-016a-45ac-9714-3afae463c48d/2024-03-09-01-17-00_UMBRA-04/2024-03-09-01-17-00_UMBRA-04_METADATA.json,119.467802230692,24.945830587973155
sar-data/tasks/ship_detection_testdata/2f6d74c0-5a7f-4981-b27b-708cc0cea54e/2023-11-15-03-11-32_UMBRA-04/2023-11-15-03-11-32_UMBRA-04_METADATA.json,-79.51740269618143,8.972800209333545
sar-data/tasks/ship_detection_testdata/313c8982-5c0b-467c-b3fd-6461444c8a54/2023-10-11-13-02-09_UMBRA-04/2023-10-11-13-02-09_UMBRA-04_METADATA.json,120.28299781926977,27.04400162753911
sar-data/tasks/ship_detection_testdata/2fd627f7-2bc0-4671-a34a-f04be6b97b22/2023-11-29-14-21-00_UMBRA-05/2023-11-29-14-21-00_UMBRA-05_METADATA.json,-68.00750067645434,10.489898691514288
sar-data/tasks/ship_detection_testdata/2e446959-7afc-4f23-a330-2a64e8936c7b/2023-05-24-06-00-01_UMBRA-05/2023-05-24-06-00-01_UMBRA-05_METADATA.json,50.83000252853141,28.903055844423616
sar-data/tasks/ship_detection_testdata/2a50e27d-b75e-4ce9-8da3-039ed943623b/2023-01-23-02-43-34_UMBRA-04/2023-01-23-02-43-34_UMBRA-04_METADATA.json,-89.9873127521202,29.932531493022772
sar-data/tasks/ship_detection_testdata/28bf1d09-dd7b-4483-b92c-018dc996e066/2023-06-14-13-24-07_UMBRA-05/2023-06-14-13-24-07_UMBRA-05_METADATA.json,120.15499897532878,26.803610270775966
sar-data/tasks/ship_detection_testdata/2a8b69b5-a51a-4e20-ac7b-d84c958440cb/2024-03-08-17-17-37_UMBRA-05/2024-03-08-17-17-37_UMBRA-05_METADATA.json,54.42079978307468,24.528900050366786
sar-data/tasks/ship_detection_testdata/2f0cab53-f242-48de-b943-6333b5e8efae/2024-03-31-16-42-51_UMBRA-06/2024-03-31-16-42-51_UMBRA-06_METADATA.json,-95.19609819861358,16.172501321160855
sar-data/tasks/ship_detection_testdata/33abf1dc-ab1f-497c-bfed-23cd12d163bd/2023-01-29-17-22-29_UMBRA-04/2023-01-29-17-22-29_UMBRA-04_METADATA.json,56.059836954585194,27.100509754053224
sar-data/tasks/ship_detection_testdata/2f4d8786-36bd-4357-9ef9-c7c06ff8bf31/2023-09-06-01-22-58_UMBRA-05/2023-09-06-01-22-58_UMBRA-05_METADATA.json,119.98437458639775,35.72251998495605
sar-data/tasks/ship_detection_testdata/2d8de5f1-136c-4db8-9200-29847df31395/2023-10-28-09-51-46_UMBRA-05/2023-10-28-09-51-46_UMBRA-05_METADATA.json,-2.099998287210643,49.18333509903175
sar-data/tasks/ship_detection_testdata/2e850235-29d6-46aa-8f06-244637a056b7/2023-09-28-13-17-24_UMBRA-05/2023-09-28-13-17-24_UMBRA-05_METADATA.json,121.73930435827225,31.35280238443398
sar-data/tasks/ship_detection_testdata/2ba4b502-ad8f-4695-a4be-e7d78454d61b/2023-06-29-05-50-23_UMBRA-05/2023-06-29-05-50-23_UMBRA-05_METADATA.json,54.453278647860024,24.427975306735405
sar-data/tasks/ship_detection_testdata/32ced437-93d1-4eb3-aa03-bfa9886d62a3/2024-03-29-03-11-46_UMBRA-04/2024-03-29-03-11-46_UMBRA-04_METADATA.json,100.55863237408063,3.366450616312608
sar-data/tasks/ship_detection_testdata/32932a11-709f-4c36-bb05-50458d994c06/2023-05-20-14-26-20_UMBRA-04/2023-05-20-14-26-20_UMBRA-04_METADATA.json,103.7639010973777,1.2793003221669361
sar-data/tasks/ship_detection_testdata/3402cf0a-d035-4833-a9cb-157ec1ed7919/2023-06-30-00-47-06_UMBRA-04/2023-06-30-00-47-06_UMBRA-04_METADATA.json,131.91947766547233,43.08060777942942
sar-data/tasks/ship_detection_testdata/31b88cf1-262c-4e3e-abe1-3b24465fecbb/2023-09-04-01-54-44_UMBRA-05/2023-09-04-01-54-44_UMBRA-05_METADATA.json,109.54985790561246,18.20758850515453
sar-data/tasks/ship_detection_testdata/3138c7bb-c40b-42ec-a778-2bfe8df34eab/2023-05-26-02-28-49_UMBRA-05/2023-05-26-02-28-49_UMBRA-05_METADATA.json,99.74289560257174,6.251800015794005
sar-data/tasks/ship_detection_testdata/35bdde11-5e3f-4588-8444-a8af68f61c3a/2023-02-25-02-38-36_UMBRA-04/2023-02-25-02-38-36_UMBRA-04_METADATA.json,110.43861646673761,21.22833412339217
sar-data/tasks/ship_detection_testdata/2effb01c-2cc0-415f-8cd3-e913cd98f2c6/2023-01-17-21-27-12_UMBRA-04/2023-01-17-21-27-12_UMBRA-04_METADATA.json,1.8624514786132587,50.96960375469074
sar-data/tasks/ship_detection_testdata/30980b13-a9cb-48ef-b7f4-abbbe89d06e0/2023-07-02-02-01-23_UMBRA-05/2023-07-02-02-01-23_UMBRA-05_METADATA.json,111.67277555452677,16.574754395428606
sar-data/tasks/ship_detection_testdata/33386592-f7cb-4679-b90c-9b709523e877/2023-07-05-15-30-26_UMBRA-05/2023-07-05-15-30-26_UMBRA-05_METADATA.json,-76.12373996135221,36.98243094686869
sar-data/tasks/ship_detection_testdata/355d53fd-6675-4fec-9f18-7c80bacde49e/2023-11-01-14-16-18_UMBRA-04/2023-11-01-14-16-18_UMBRA-04_METADATA.json,-64.09609902230373,10.901600525536926
sar-data/tasks/ship_detection_testdata/2fbb984d-d45d-4594-995c-30960308800c/2023-07-13-07-21-38_UMBRA-05/2023-07-13-07-21-38_UMBRA-05_METADATA.json,28.980159086941512,41.008506405604514
sar-data/tasks/ship_detection_testdata/346be4ec-df86-492b-92d2-d19856ae82a7/2023-12-01-18-06-44_UMBRA-05/2023-12-01-18-06-44_UMBRA-05_METADATA.json,50.56666791284531,26.233335725723748
sar-data/tasks/ship_detection_testdata/3640b5c7-ef4a-4a87-a45c-68a100fed2aa/2023-10-01-14-30-15_UMBRA-04/2023-10-01-14-30-15_UMBRA-04_METADATA.json,-76.39856733969906,38.999436080088344
sar-data/tasks/ship_detection_testdata/368b4ba2-26b5-4172-874f-e713c25d16a9/2023-08-16-05-49-15_UMBRA-06/2023-08-16-05-49-15_UMBRA-06_METADATA.json,62.34000098941359,25.108000571691704
sar-data/tasks/ship_detection_testdata/2c76a6f8-aaee-4bcc-90d8-1c330bb8c074/2023-04-05-02-37-19_UMBRA-04/2023-04-05-02-37-19_UMBRA-04_METADATA.json,117.75068756836659,38.98327299826803
sar-data/tasks/ship_detection_testdata/37a5523e-bdc3-4999-864b-0b22790f1916/2023-07-18-06-17-12_UMBRA-05/2023-07-18-06-17-12_UMBRA-05_METADATA.json,56.210189582772806,27.144887301139505
sar-data/tasks/ship_detection_testdata/3977bd82-8e75-4db9-8bbe-a64d0e3ca5af/2023-04-22-15-15-15_UMBRA-05/2023-04-22-15-15-15_UMBRA-05_METADATA.json,-76.39920089349283,39.323701892470524
sar-data/tasks/ship_detection_testdata/3986b4bf-7c6b-442f-8f3f-c2b4e00e4ca3/2023-07-02-00-19-24_UMBRA-04/2023-07-02-00-19-24_UMBRA-04_METADATA.json,132.4162279577551,42.93634283199577
sar-data/tasks/ship_detection_testdata/36aa8a0f-97f9-454e-bccc-b990813e1ef0/2023-11-13-15-21-50_UMBRA-05/2023-11-13-15-21-50_UMBRA-05_METADATA.json,91.79560150882239,22.288099909757715
sar-data/tasks/ship_detection_testdata/380e9b8d-e0e3-4ca0-b1c9-548ecab1d15f/2023-01-22-17-11-06_UMBRA-04/2023-01-22-17-11-06_UMBRA-04_METADATA.json,54.60683936052876,24.483599677968613
sar-data/tasks/ship_detection_testdata/381f26be-a720-4b76-8761-59afed450a3a/2023-12-08-03-46-51_UMBRA-06/2023-12-08-03-46-51_UMBRA-06_METADATA.json,103.75720265141328,1.2554997648910184
sar-data/tasks/ship_detection_testdata/3662e80b-c8db-47f9-bfa7-43100cce2a5b/2024-02-25-06-24-43_UMBRA-08/2024-02-25-06-24-43_UMBRA-08_METADATA.json,60.426898681246534,25.30240124326473
sar-data/tasks/ship_detection_testdata/37549db3-d43a-41df-862e-9067ef304c22/2023-06-30-05-15-02_UMBRA-06/2023-06-30-05-15-02_UMBRA-06_METADATA.json,79.85153216417369,6.957100848501152
sar-data/tasks/ship_detection_testdata/39ed2cff-7f84-45a6-810f-c8c466b6fe49/2024-03-26-15-26-53_UMBRA-04/2024-03-26-15-26-53_UMBRA-04_METADATA.json,-76.52529857211901,39.21950348618819
sar-data/tasks/ship_detection_testdata/3624fa64-fe4c-4d19-a826-a47568147c5d/2023-12-02-01-46-08_UMBRA-04/2023-12-02-01-46-08_UMBRA-04_METADATA.json,114.15136033212364,22.29610668602823
sar-data/tasks/ship_detection_testdata/347565f6-0bd0-478e-85e6-8d9070ddd8c1/2023-12-24-07-10-07_UMBRA-04/2023-12-24-07-10-07_UMBRA-04_METADATA.json,43.075095698439945,11.604203635236116
sar-data/tasks/ship_detection_testdata/329f679d-3392-49c0-8ea7-391080ddeaef/2023-06-30-13-59-25_UMBRA-06/2023-06-30-13-59-25_UMBRA-06_METADATA.json,122.98333140844021,-8.350000384035098
sar-data/tasks/ship_detection_testdata/39b8b50c-c158-4e99-95cb-e68b06d82708/2023-10-01-14-40-22_UMBRA-05/2023-10-01-14-40-22_UMBRA-05_METADATA.json,-76.35166191251287,38.98654531083947
sar-data/tasks/ship_detection_testdata/34840aea-f793-4d39-b8bd-49954cb4b0c4/2023-01-18-21-15-14_UMBRA-04/2023-01-18-21-15-14_UMBRA-04_METADATA.json,3.2025408385346026,51.346442202961384
sar-data/tasks/ship_detection_testdata/3879ef4e-95dd-4ad1-96cb-c3b1ebbe3f61/2023-10-26-21-41-40_UMBRA-04/2023-10-26-21-41-40_UMBRA-04_METADATA.json,-5.349997136941743,36.13333676602511
sar-data/tasks/ship_detection_testdata/38460c1f-6df4-49fa-8c62-f2f6c58afba8/2023-10-13-12-53-58_UMBRA-05/2023-10-13-12-53-58_UMBRA-05_METADATA.json,120.51675624532714,27.200970432794552
sar-data/tasks/ship_detection_testdata/3a2cce1c-a3a2-4c8b-9e33-4e94fccadc0d/2023-06-07-13-25-12_UMBRA-05/2023-06-07-13-25-12_UMBRA-05_METADATA.json,122.5290368332719,36.97261819681949
sar-data/tasks/ship_detection_testdata/39463f75-3012-4b9e-a860-fe5537673b78/2023-05-10-10-08-11_UMBRA-06/2023-05-10-10-08-11_UMBRA-06_METADATA.json,18.434866096761887,-33.91310191741368
sar-data/tasks/ship_detection_testdata/313d6411-8195-4169-bbab-b030c9299062/2023-01-26-17-58-22_UMBRA-04/2023-01-26-17-58-22_UMBRA-04_METADATA.json,55.97384786480607,27.050181688899197
sar-data/tasks/ship_detection_testdata/396bfd47-bf19-4fbf-b82b-1c5184817115/2023-10-02-13-43-04_UMBRA-04/2023-10-02-13-43-04_UMBRA-04_METADATA.json,119.44228485452282,25.44138670587891
sar-data/tasks/ship_detection_testdata/3c4bb9d8-04b2-47f5-ad58-94f9984c6632/2023-11-02-10-22-42_UMBRA-05/2023-11-02-10-22-42_UMBRA-05_METADATA.json,-9.13815807982072,38.72142728245505
sar-data/tasks/ship_detection_testdata/3ee2e79b-1d2d-48bc-9b89-c6f759ea2b7c/2023-10-06-14-18-19_UMBRA-04/2023-10-06-14-18-19_UMBRA-04_METADATA.json,112.26055156541544,21.70586970340593
sar-data/tasks/ship_detection_testdata/3de4ab33-0f4f-4d0e-93d0-80a76703e707/2023-06-14-15-14-50_UMBRA-06/2023-06-14-15-14-50_UMBRA-06_METADATA.json,119.4597245712355,34.68694288841177
sar-data/tasks/ship_detection_testdata/3b0d3c69-c4ae-45bb-9ae3-6eda2e5aa5ba/2023-10-06-02-08-27_UMBRA-04/2023-10-06-02-08-27_UMBRA-04_METADATA.json,121.47861737010156,39.79639162167291
sar-data/tasks/ship_detection_testdata/3b3d53f4-770a-40b7-b69d-b887d83f02b9/2023-05-22-18-51-30_UMBRA-04/2023-05-22-18-51-30_UMBRA-04_METADATA.json,26.29619954514695,40.030204102931044
sar-data/tasks/ship_detection_testdata/3d0e9107-cd89-4d41-bddc-34e834038249/2023-03-22-01-21-50_UMBRA-04/2023-03-22-01-21-50_UMBRA-04_METADATA.json,121.61740992184247,38.940092224371625
sar-data/tasks/ship_detection_testdata/3fe88fdf-927d-474f-b96c-bab95c652c58/2023-12-08-07-05-48_UMBRA-06/2023-12-08-07-05-48_UMBRA-06_METADATA.json,50.8430078473597,28.942001797039417
sar-data/tasks/ship_detection_testdata/3fcc50e4-413f-4782-b75a-cf3a0b662c12/2023-01-18-07-20-11_UMBRA-05/2023-01-18-07-20-11_UMBRA-05_METADATA.json,32.3114795779341,31.422804131448064
sar-data/tasks/ship_detection_testdata/426ccb28-5378-4661-8d9d-076114b0dbcf/2023-02-25-12-55-28_UMBRA-05/2023-02-25-12-55-28_UMBRA-05_METADATA.json,120.46906087221004,24.30211267366696
sar-data/tasks/ship_detection_testdata/40122959-abab-420d-b735-e8a764fed344/2023-10-13-01-59-31_UMBRA-04/2023-10-13-01-59-31_UMBRA-04_METADATA.json,121.64110437769483,29.100361296545643
sar-data/tasks/ship_detection_testdata/40f56e90-ccc9-427f-b27c-b0d0dc0757f7/2023-08-09-19-57-41_UMBRA-05/2023-08-09-19-57-41_UMBRA-05_METADATA.json,19.908899176363743,54.64250276099674
sar-data/tasks/ship_detection_testdata/414c7357-72eb-45b7-8259-4ef12a534cbb/2023-09-10-02-03-23_UMBRA-04/2023-09-10-02-03-23_UMBRA-04_METADATA.json,124.4410019194492,39.74060226415498
sar-data/tasks/ship_detection_testdata/41986129-bdf4-44a6-91a8-c94509dd7c44/2023-05-26-14-34-22_UMBRA-04/2023-05-26-14-34-22_UMBRA-04_METADATA.json,99.71479833026932,6.250200115885778
sar-data/tasks/ship_detection_testdata/44ecdbcb-8629-44b2-bba3-3ef50b6f9bd5/2023-03-21-11-55-30_UMBRA-05/2023-03-21-11-55-30_UMBRA-05_METADATA.json,132.3370054712044,43.12500084800274
sar-data/tasks/ship_detection_testdata/41c7332d-895f-44cc-977e-7b0be06804c0/2023-06-17-12-47-57_UMBRA-05/2023-06-17-12-47-57_UMBRA-05_METADATA.json,120.54582850343645,40.35139184555679
